id;gerencia;ne;porta;uf;municipio;DDD;circuito;alarme;data_alarme;sir;ip
4851070269;nsprjoam;pss32-parcl1-01;ra2p-2-6-linein ots rcv / network:10.26.44.32:shelf-2:slot-6:card:port-linein;am;parintins;92;par cl1   ucu 0dz   ots   001;hispanloss;2026-07-29 08:11:00;;
4851063461;nsprjoam;pss32-tuuiso-01;iroadm-1-5-lineout-9440.000 och trmt / network:10.22.105.194:shelf-1:slot-5:card:port-lineout;pa;tucurui;91;;los;2026-07-29 07:47:54;;
4851061034;nsprjoam;pss32-butpfc-01;wr-1-6-sig-9455.000 och trmt / network:10.22.105.140:shelf-1:slot-6:card:port-sig;ma;buriticupu;98;;los;2026-07-29 07:38:59;;
4851061033;nsprjoam;pss32-butpfc-01;wr-1-6-sig-9275.000 och trmt / network:10.22.105.140:shelf-1:slot-6:card:port-sig;ma;buriticupu;98;;los;2026-07-29 07:38:58;;
4851061032;nsprjoam;pss32-butpfc-01;wr-1-6-sig-9465.000 och trmt / network:10.22.105.140:shelf-1:slot-6:card:port-sig;ma;buriticupu;98;;los;2026-07-29 07:38:54;;
4851060827;nsprjoam;pss32-cahbr-01;iroadm-4-3-linein ots rcv / network:10.22.105.135:shelf-4:slot-3:card:port-linein;pa;castanhal;91;blm qb    cah br    ots   001;hispanloss;2026-07-29 07:38:02;ral 326407/2026 (2026-07-24 08:28) c.f.(rc/blm /no /net/sg);
4851060829;nsprjoam;pss32-blmqb-03;am2125b-1-2-lineout-9430.000 och trmt / network:10.26.12.131:shelf-1:slot-2:card:port-lineout;pa;belem;91;;los;2026-07-29 07:38:02;;
4851060731;nsprjoam;pss32-cahbr-01;iroadm-4-3-lineout-9430.000 och trmt / network:10.22.105.135:shelf-4:slot-3:card:port-lineout;pa;castanhal;91;;los;2026-07-29 07:37:44;;
4851060729;nsprjoam;pss64c-blmqb-01#ocs;otu-1-1-13-1 otu4 nend rcv / network:10.22.104.1:shelf-1:slot-13:card:port-1;pa;belem;91;;lof;2026-07-29 07:37:43;;
4851061465;emlaa1;bo26-sidbr-02;cbr10g-1-2-5-l1 cbr10g nend rcv;pa;santa maria do para;91;;generic alarm indication signal;2026-07-29 07:14:12;;
4851061466;emlaa1;bo26-sidbr-02;gbe10e-1-2-3-l1 gbe10e nend rcv;pa;santa maria do para;91;;generic alarm indication signal;2026-07-29 07:14:12;;
4851061433;emlaa1;bo26-sidbr-02;odu2-1-3-4-l1 odu2 nend rcv;pa;santa maria do para;91;;backward defect indication;2026-07-29 07:14:09;;
4851061435;emlaa1;bo26-sidbr-02;otu-1-3-4-l1 otu nend rcv;pa;santa maria do para;91;;backward defect indication;2026-07-29 07:14:09;;
4851061434;emlaa1;bo26-sidbr-02;gbe10e-1-3-4-l1 gbe10e nend rcv;pa;santa maria do para;91;;generic alarm indication signal;2026-07-29 07:14:08;;
4851054216;nsprjoam;pss32-srmsp-01;usrpnl-1-40-oamp plk rcv / network:10.26.6.211:shelf-1:slot-40:card:port-oamp;pa;santarem;91;;linkdown;2026-07-29 07:12:10;;
4851061525;emlaa1;lm26-blmqb-02;odu2-1-2-4-l1 odu2 nend rcv;pa;belem;91;;payload type mismatch;2026-07-29 06:58:28;;
4851061478;emlaa1;lm26-blmqb-02;otu-1-2-9-l1 otu nend rcv;pa;belem;91;;sdh signal degrade (ber);2026-07-29 06:58:14;;
4851061479;emlaa1;lm26-blmqb-02;otu-1-2-4-l1 otu nend rcv;pa;belem;91;;sdh signal degrade (ber);2026-07-29 06:58:14;;
4851061468;emlaa1;lm26-blmqb-02;gbe10e-1-3-17-l1 gbe10e nend rcv;pa;belem;91;;generic alarm indication signal;2026-07-29 06:58:12;;
4851061469;emlaa1;lm26-blmqb-02;odu2-1-3-17-l1 odu2 nend rcv;pa;belem;91;;backward defect indication;2026-07-29 06:58:12;;
4851061472;emlaa1;lm26-blmqb-02;cbr2g5-1-1-12-l1-1 cbr2g5 nend rcv;pa;belem;91;;generic alarm indication signal;2026-07-29 06:58:12;;
4851061473;emlaa1;lm26-blmqb-02;odu2-1-2-12-l1 odu2 nend rcv;pa;belem;91;;sdh signal degrade (ber);2026-07-29 06:58:12;;
4851061458;emlaa1;lm26-blmqb-02;gbe10e-1-2-12-l1 gbe10e nend rcv;pa;belem;91;;generic alarm indication signal;2026-07-29 06:58:11;;
4851061459;emlaa1;lm26-blmqb-02;cbr10g-1-2-10-l1 cbr10g nend rcv;pa;belem;91;;generic alarm indication signal;2026-07-29 06:58:11;;
4851061460;emlaa1;lm26-blmqb-02;gbe10e-1-2-9-l1 gbe10e nend rcv;pa;belem;91;;generic alarm indication signal;2026-07-29 06:58:11;;
4851061471;emlaa1;lm26-blmqb-02;cbr10g-1-1-16-l1 cbr10g nend rcv;pa;belem;91;;generic alarm indication signal;2026-07-29 06:58:11;;
4851061474;emlaa1;lm26-blmqb-02;otu-1-2-12-l1 otu nend rcv;pa;belem;91;;sdh signal degrade (ber);2026-07-29 06:58:11;;
4851061437;emlaa1;lm26-blmqb-02;cbr10g-1-2-11-l1 cbr10g nend rcv;pa;belem;91;;generic alarm indication signal;2026-07-29 06:58:10;;
4851046508;nsprjoam;pss32-blmqb-03;am2125b-4-7-lineout-9410.000 och trmt / network:10.26.12.131:shelf-4:slot-7:card:port-lineout;pa;belem;91;;los;2026-07-29 06:50:18;;
4851040074;nsprjoam;pss32-pdu010-01;ipreamp-1-8 eqpt / network:10.22.8.73:shelf-1:slot-8:card;ma;presidente dutra;98;;inttemphigh;2026-07-29 06:28:57;;
4851041840;nmmaa4;60blmqb_04;r01sr1sl29/port#001-vc4xv;pa;belem;91;;bandwidth reduced;2026-07-29 06:25:29;;
4851041841;nmmaa4;60blmqb_04;r01sr1sl30/port#002-vc4xv;pa;belem;91;;bandwidth reduced;2026-07-29 06:25:29;;
4851041828;nmmaa4;60slsus_06;r01sr1sl28/port#001-vc4xv;ma;sao luis;98;;bandwidth reduced;2026-07-29 06:25:27;;
4851095640;emlaa1;bo26-vntebr-01;lofaport-1-1-15-stg1-out eqpt nend;pa;;;;heater problem;2026-07-29 06:11:36;;
4851035462;nsprjoam;pss32-pvofq-01;ra2p-15-6-linein ots rcv / network:10.26.6.187:shelf-15:slot-6:card:port-linein;ro;porto velho;69;pvo fn    pvo fq    ots   001;loramgain;2026-07-29 06:10:41;;
4851032487;nsprjoam;pss8-chiacl1-01;ahphg-1-2-dcm ots rcv / network:10.26.6.244:shelf-1:slot-2:card:port-dcm;pa;cachoeira do piria;91;;losdcm;2026-07-29 05:58:01;;
4851031946;nsprjoam;pss8-chiacl1-01;ahphg-1-2-line ots rcv / network:10.26.6.244:shelf-1:slot-2:card:port-line;pa;cachoeira do piria;91;;los-p;2026-07-29 05:56:10;;
4851031861;nsprjoam;pss8-chiacl1-01;ahphg-1-2-osc ots rcv / network:10.26.6.244:shelf-1:slot-2:card:port-osc;pa;cachoeira do piria;91;;net;2026-07-29 05:55:49;;
4851029878;nsprjoam;pss32-pmziso-01;iroadm-1-6-linein ots rcv / network:10.22.105.191:shelf-1:slot-6:card:port-linein;pa;porto de moz;91;atm ac    pmz iso   ots   001;hispanloss;2026-07-29 05:48:16;ral fechada 435304/2026  (2026-07-29 05:53) c.f.(sv/spo /mb /mon/);
4851007965;nsprjoam;pss32-cahbr-01;otuodu4-2-17-l1 odu4 rcv / network:10.22.105.135:shelf-2:slot-17:card:port-l1;pa;castanhal;91;;oci;2026-07-29 04:13:04;;
4851007963;nsprjoam;pss64c-siskb-01#ocs;otu-1-1-15-1 otu4 fend rcv / network:10.22.104.9:shelf-1:slot-15:card:port-1;ma;santa ines;98;;uat-otu;2026-07-29 04:13:02;;
4851007964;nsprjoam;pss32-blmsz-01;otuodu4-2-7-l1 odu4 rcv / network:10.26.6.153:shelf-2:slot-7:card:port-l1;pa;belem;91;;oci;2026-07-29 04:13:02;;
4851003001;nsprjoam;pss32-blmsz-01;aswg-7-7-linein ots rcv / network:10.26.6.153:shelf-7:slot-7:card:port-linein;pa;belem;91;blm sz    bvs br    ots   001;hispanloss;2026-07-29 03:55:48;ral 319638/2026 (2026-07-28 22:53) c.f.(rc/blm /no /net/sg);
4851003212;emlaa1;bo26-bblfo-01;trbdport-1-2-17-l1-out eqpt nend;ma;bacabal;98;;the wavelength is out of the range;2026-07-29 03:44:02;;
4850997589;nsprjoam;pss64c-pqiafc-01#ocs;odu4odu1-1-1-72-3801-3 odu1 nend rcv / network:10.22.104.25:shelf-1:slot-72:card:port-3801;ma;pequia - acailandia;;;msim;2026-07-29 03:37:14;;
4850997587;nsprjoam;pss64c-pqiafc-01#ocs;odu4odu1-1-1-72-3801-1 odu1 nend rcv / network:10.22.104.25:shelf-1:slot-72:card:port-3801;ma;pequia - acailandia;;;msim;2026-07-29 03:37:13;;
4851008369;emlaa1;lm26-blmqb-01;otu-1-2-12-l1 otu nend rcv;pa;belem;91;;sdh signal degrade (ber);2026-07-29 03:29:09;;
4851008370;emlaa1;lm26-blmqb-01;odu2-1-2-12-l1 odu2 nend rcv;pa;belem;91;;payload locked;2026-07-29 03:29:09;;
4851008366;emlaa1;lm26-blmqb-01;otu-1-2-18-l1 otu nend rcv;pa;belem;91;;alarm indication signal;2026-07-29 03:29:05;;
4851008358;emlaa1;lm26-blmqb-01;odu1-1-1-12-l1-2 odu1 nend rcv;pa;belem;91;;server signal failure;2026-07-29 03:28:56;;
4851008359;emlaa1;lm26-blmqb-01;odu1-1-1-12-l1-3 odu1 nend rcv;pa;belem;91;;server signal failure;2026-07-29 03:28:56;;
4851008279;emlaa1;lm26-blmqb-01;trbdport-1-3-4-l1-in eqpt nend;pa;belem;91;;power loss;2026-07-29 03:28:56;;
4851008302;emlaa1;lm26-blmqb-01;trbdport-1-2-9-l1-in eqpt nend;pa;belem;91;;power loss;2026-07-29 03:28:56;;
4851008344;emlaa1;lm26-blmqb-01;cbr2g5-1-1-12-l1-4 cbr2g5 nend rcv;pa;belem;91;;server signal failure;2026-07-29 03:28:55;;
4851008345;emlaa1;lm26-blmqb-01;odu2-1-1-12-l1 odu2 nend rcv;pa;belem;91;;server signal failure;2026-07-29 03:28:55;;
4851008346;emlaa1;lm26-blmqb-01;odu1-1-1-12-l1-4 odu1 nend rcv;pa;belem;91;;server signal failure;2026-07-29 03:28:55;;
4851008349;emlaa1;lm26-blmqb-01;odu2-1-3-6-l1 odu2 nend rcv;pa;belem;91;;server signal failure;2026-07-29 03:28:55;;
4851008350;emlaa1;lm26-blmqb-01;odu2-1-3-9-l1 odu2 nend rcv;pa;belem;91;;server signal failure;2026-07-29 03:28:55;;
4851008351;emlaa1;lm26-blmqb-01;gbe10e-1-2-18-l1 gbe10e nend rcv;pa;belem;91;;server signal failure;2026-07-29 03:28:55;;
4851008352;emlaa1;lm26-blmqb-01;odu2-1-2-18-l1 odu2 nend rcv;pa;belem;91;;server signal failure;2026-07-29 03:28:55;;
4851008356;emlaa1;lm26-blmqb-01;cbr2g5-1-1-12-l1-1 cbr2g5 nend rcv;pa;belem;91;;server signal failure;2026-07-29 03:28:55;;
4851008357;emlaa1;lm26-blmqb-01;odu1-1-1-12-l1-1 odu1 nend rcv;pa;belem;91;;server signal failure;2026-07-29 03:28:55;;
4851008360;emlaa1;lm26-blmqb-01;cbr2g5-1-1-12-l1-3 cbr2g5 nend rcv;pa;belem;91;;server signal failure;2026-07-29 03:28:55;;
4851008361;emlaa1;lm26-blmqb-01;odu2-1-2-4-l1 odu2 nend rcv;pa;belem;91;;server signal failure;2026-07-29 03:28:55;;
4851008362;emlaa1;lm26-blmqb-01;gbe10e-1-2-9-l1 gbe10e nend rcv;pa;belem;91;;server signal failure;2026-07-29 03:28:55;;
4851008363;emlaa1;lm26-blmqb-01;odu2-1-2-9-l1 odu2 nend rcv;pa;belem;91;;server signal failure;2026-07-29 03:28:55;;
4851008276;emlaa1;lm26-blmqb-01;och-1-3-9-l1 och nend rcv;pa;belem;91;autodisc-lm26-blmqb-01/trbd1191-och-1-3-9-l1_cmdx1012-omsochif-1-3-2-c2;loss of signal;2026-07-29 03:28:55;;
4851008277;emlaa1;lm26-blmqb-01;trbcport-1-1-12-l1-in eqpt nend;pa;belem;91;;power loss;2026-07-29 03:28:55;;
4851008280;emlaa1;lm26-blmqb-01;trbdport-1-3-6-l1-in eqpt nend;pa;belem;91;;power loss;2026-07-29 03:28:55;;
4851008281;emlaa1;lm26-blmqb-01;trbdport-1-3-9-l1-in eqpt nend;pa;belem;91;;power loss;2026-07-29 03:28:55;;
4851008282;emlaa1;lm26-blmqb-01;och-1-3-6-l1 och nend rcv;pa;belem;91;autodisc-lm26-blmqb-01/trbd1191-och-1-3-6-l1_cmdx1012-omsochif-1-3-2-c5;loss of signal;2026-07-29 03:28:55;;
4851008284;emlaa1;lm26-blmqb-01;och-1-3-4-l1 och nend rcv;pa;belem;91;autodisc-lm26-blmqb-01/trbd1191-och-1-3-4-l1_cmdx1012-omsochif-1-3-2-c7;loss of signal;2026-07-29 03:28:55;;
4851008285;emlaa1;lm26-blmqb-01;och-1-1-12-l1 och nend rcv;pa;belem;91;autodisc-lm26-blmqb-01/trbc1111-och-1-1-12-l1_cmdx1010-omsochif-1-1-19-c2;loss of signal;2026-07-29 03:28:55;;
4851008301;emlaa1;lm26-blmqb-01;trbdport-1-2-4-l1-in eqpt nend;pa;belem;91;;power loss;2026-07-29 03:28:55;;
4851008306;emlaa1;lm26-blmqb-01;trbdport-1-1-16-l1-in eqpt nend;pa;belem;91;;power loss;2026-07-29 03:28:55;;
4851008309;emlaa1;lm26-blmqb-01;och-1-2-9-l1 och nend rcv;pa;belem;91;autodisc-lm26-blmqb-01/trbd1191-och-1-2-9-l1_cmdx1012-omsochif-1-2-2-c2;loss of signal;2026-07-29 03:28:55;;
4851008343;emlaa1;lm26-blmqb-01;och-1-2-4-l1 och nend rcv;pa;belem;91;autodisc-lm26-blmqb-01/trbd1191-och-1-2-4-l1_cmdx1012-omsochif-1-2-2-c7;loss of signal;2026-07-29 03:28:54;;
4851008355;emlaa1;lm26-blmqb-01;odu2-1-1-16-l1 odu2 nend rcv;pa;belem;91;;server signal failure;2026-07-29 03:28:54;;
4851008364;emlaa1;lm26-blmqb-01;gbe10e-1-2-12-l1 gbe10e nend rcv;pa;belem;91;;server signal failure;2026-07-29 03:28:54;;
4850977332;nsprjoam;pss32-sidbr-01;iroadm-3-4-lineout-9410.000 och trmt / network:10.22.105.131:shelf-3:slot-4:card:port-lineout;pa;santa maria do para;91;;los;2026-07-29 02:29:25;;
4850962397;nmmaa4;62hutsu_01;r01sr1sl03/port#10-#1-e1monctp;am;humaita;92;;ais;2026-07-29 01:32:46;;
4850947878;nsprjoam;pss32-pvofq-01;11dpm12-7-15-c1 oc48stm16 rcv / network:10.26.6.187:shelf-7:slot-15:card:port-c1;ro;porto velho;69;;lof;2026-07-29 00:54:56;;
4850947821;nsprjoam;pss32-cxymq-01;11dpm12-2-12-c1 oc48stm16 rcv / network:10.26.6.175:shelf-2:slot-12:card:port-c1;am;careiro;92;;lof;2026-07-29 00:54:52;;
4850947822;nsprjoam;pss32-hutsu-01;11dpm12-2-15-c1 oc48stm16 rcv / network:10.26.6.184:shelf-2:slot-15:card:port-c1;am;humaita;92;;lof;2026-07-29 00:54:52;;
4850947857;nmmaa4;60cvzlb_01;r01sr1sl39/port#001-msttp-pmnetr15;am;careiro da varzea;92;;unavailable time;2026-07-29 00:45:50;;
4850947939;nmmaa4;60cvzlb_01;r01sr1sl39/port#001-msttp-pmne1d;am;careiro da varzea;92;;unavailable time;2026-07-29 00:45:50;;
4850947854;nmmaa4;60cvzlb_01;r01sr1sl39/port#001-oprsctp;am;careiro da varzea;92;;loss of frame;2026-07-29 00:45:38;;
4850941166;nsprjoam;pss32-slpakb-01;iroadm-3-3-lineout-9410.000 och trmt / network:10.22.105.132:shelf-3:slot-3:card:port-lineout;pa;santa luzia do para;91;;los;2026-07-29 00:36:30;;
4850933455;nsprjoam;pss32-atmac-01;32ec2-4-1-es1 plk rcv / network:10.22.105.190:shelf-4:slot-1:card:port-es1;pa;altamira;91;;linkdown;2026-07-29 00:08:45;;
4850914870;emlaa1;bo26-nvodkb-01;;ma;nova soure;;;node isolation;2026-07-28 23:13:29;;
4850914725;emlaa1;bo26-slpakb-01;;pa;santa luzia do para;91;;node isolation;2026-07-28 23:13:04;;
4850910608;nsprjoam;pss32-butpfc-01;wr-2-6-sig-9370.000 och trmt / network:10.22.105.140:shelf-2:slot-6:card:port-sig;ma;buriticupu;98;;los;2026-07-28 23:03:23;;
4850916862;emlaa1;bo26-sidbr-02;cbr10g-1-2-16-l1 cbr10g nend rcv;pa;santa maria do para;91;;generic alarm indication signal;2026-07-28 22:52:37;;
4850907533;nmmaa4;62slsus_03;r01sr1sl03/port#31-#01-p12mon_vc12;ma;sao luis;98;itz it4 blm 0yx dpdv 0002 - novo;ais;2026-07-28 22:46:30;;
4850907535;nmmaa4;62slsus_03;r01sr1sl03/port#60-#01-p12mon_vc12;ma;sao luis;98;blm 0yx   sls res   dpdv  0003;ais;2026-07-28 22:46:30;;
4850907534;nmmaa4;62slsus_03;r01sr1sl03/port#52-#01-p12mon_vc12;ma;sao luis;98;blm 0yx   sls 0j6   dpdv  0001;ais;2026-07-28 22:46:29;;
4850907570;nmmaa4;60blmqb_04;r01sr1sl33/port#005-#1-vc12virtual;pa;belem;91;;exceeding differential delay;2026-07-28 22:46:29;;
4850907572;nmmaa4;60blmqb_04;r01sr1sl33/port#005-#2-vc12virtual;pa;belem;91;;exceeding differential delay;2026-07-28 22:46:29;;
4850907528;nmmaa4;62slsus_03;r01sr1sl03/port#04-#01-p12mon_vc12;ma;sao luis;98;blm qb    sis kb    2mger 002;ais;2026-07-28 22:46:26;;
4850907529;nmmaa4;62slsus_03;r01sr1sl03/port#06-#01-p12mon_vc12;ma;sao luis;98;blm       sls       00030n001;ais;2026-07-28 22:46:26;;
4850907531;nmmaa4;62slsus_03;r01sr1sl04/port#52-#01-p12mon_vc12;ma;sao luis;98;sls as    blm tn    dpdv  0002;ais;2026-07-28 22:46:26;;
4850907532;nmmaa4;60slsus_02;r01sr1sl15/port#21-#01-p12mon_vc12;ma;sao luis;98;sls us    blm 2ak   dpdv  0004;ais;2026-07-28 22:46:26;;
4850907484;nmmaa4;60slsus_06;r01sr1sl23/port#006-#1-5-3-tu12-tmi;ma;sao luis;98;;unequipped;2026-07-28 22:46:22;;
4850907482;nmmaa4;60slsus_06;r01sr1sl23/port#006-#1-1-1-tu12-tmi;ma;sao luis;98;;unequipped;2026-07-28 22:46:21;;
4850907483;nmmaa4;60slsus_06;r01sr1sl23/port#006-#1-1-2-tu12-tmi;ma;sao luis;98;;unequipped;2026-07-28 22:46:21;;
4850907485;nmmaa4;60slsus_06;r01sr1sl28/port#004-#2-vc12virtual;ma;sao luis;98;;unequipped;2026-07-28 22:46:21;;
4850907486;nmmaa4;60slsus_06;r01sr1sl28/port#004-#1-vc12virtual;ma;sao luis;98;;unequipped;2026-07-28 22:46:21;;
4850911393;emlaa1;bo26-sidbr-02;cbr10g-1-2-5-c1 cbr10g nend rcv;pa;santa maria do para;91;;generic alarm indication signal;2026-07-28 22:39:00;;
4850912358;emlaa1;lm26-siskb-01;lofaport-1-1-9-stg1-in eqpt nend;ma;santa ines;98;;power loss;2026-07-28 22:29:49;;
4850912364;emlaa1;lm26-siskb-01;odu2-1-3-4-l1 odu2 nend rcv;ma;santa ines;98;;server signal failure;2026-07-28 22:29:49;;
4850912374;emlaa1;lm26-siskb-01;odu2-1-2-12-l1 odu2 nend rcv;ma;santa ines;98;;server signal failure;2026-07-28 22:29:49;;
4850912361;emlaa1;lm26-siskb-01;ots-1-1-9-stg1 ots nend rcv;ma;santa ines;98;nvodkb sis kb ots 002;loss of signal;2026-07-28 22:29:49;ral 374930/2026 c.f.(rc/sls /ce /net/sg);
4850912359;emlaa1;lm26-siskb-01;oscuport-1-1-5-1-in eqpt nend;ma;santa ines;98;;power loss;2026-07-28 22:29:48;;
4850912367;emlaa1;lm26-siskb-01;gbe10e-1-3-4-l1 gbe10e nend rcv;ma;santa ines;98;;server signal failure;2026-07-28 22:29:48;;
4850912369;emlaa1;lm26-siskb-01;gbe10e-1-2-9-l1 gbe10e nend rcv;ma;santa ines;98;;server signal failure;2026-07-28 22:29:48;;
4850912371;emlaa1;lm26-siskb-01;odu2-1-2-4-l1 odu2 nend rcv;ma;santa ines;98;;server signal failure;2026-07-28 22:29:48;;
4850912373;emlaa1;lm26-siskb-01;odu2-1-1-16-l1 odu2 nend rcv;ma;santa ines;98;;server signal failure;2026-07-28 22:29:48;;
4850912375;emlaa1;lm26-siskb-01;odu2-1-2-15-l1 odu2 nend rcv;ma;santa ines;98;;server signal failure;2026-07-28 22:29:48;;
4850912360;emlaa1;lm26-siskb-01;oms-1-1-3-l1 oms nend rcv;ma;santa ines;98;;server signal failure;2026-07-28 22:29:47;;
4850895922;nsprjoam;pss32-butpfc-01;wr-2-6-sig-9275.000 och trmt / network:10.22.105.140:shelf-2:slot-6:card:port-sig;ma;buriticupu;98;;los;2026-07-28 22:15:59;;
4850895923;nsprjoam;pss32-butpfc-01;wr-2-6-sig-9455.000 och trmt / network:10.22.105.140:shelf-2:slot-6:card:port-sig;ma;buriticupu;98;;los;2026-07-28 22:15:59;;
4850895820;nsprjoam;pss32-butpfc-01;wr-2-6-sig-9465.000 och trmt / network:10.22.105.140:shelf-2:slot-6:card:port-sig;ma;buriticupu;98;;los;2026-07-28 22:15:46;;
4850877726;nsprjoam;pss32-cxsvo-01;iroadm-3-3-lineout-9450.000 och trmt / network:10.26.6.209:shelf-3:slot-3:card:port-lineout;ma;caxias;98;;los;2026-07-28 21:03:21;;
4850859562;nsprjoam;pss32-jippv-01;pf-9-19 eqpt / network:10.26.3.153:shelf-9:slot-19:card;ro;ji-parana;69;;suspectclkfreq;2026-07-28 19:53:40;;
4850859168;nsprjoam;pss32-jippv-01;pf-9-36 eqpt / network:10.26.3.153:shelf-9:slot-36:card;ro;ji-parana;69;;suspectclkfreq;2026-07-28 19:51:51;;
4850858902;nmmaa4;60cvzlb_01;r01sr1sl03/port#001-els;am;careiro da varzea;92;;loss of signal;2026-07-28 19:41:35;;
4850833459;nmmaa4;60cxymq_01;r01sr1sl34/port#001-msttp-pmfetr15;am;careiro;92;cxy mqlinehut suline16s   601;unavailable time;2026-07-28 18:17:44;ral fechada 452393/2026  c.f.(rt/cvz /lb /net/fo) (2026-07-28 18:54) c.f.(rt/cvz /lb /net/fo);
4850905543;emlaa1;bo26-slpakb-01;gbe10e-1-2-5-l1 gbe10e nend rcv;pa;santa luzia do para;91;;generic alarm indication signal;2026-07-28 17:37:09;;
4850815846;nsprjoam;pss32-pmziso-01;irdm20-1-6 eqpt / network:10.22.105.191:shelf-1:slot-6:card;pa;porto de moz;91;;inttemphigh;2026-07-28 17:20:16;;
4850815780;nsprjoam;pss32-pmziso-01;irdm20-1-5 eqpt / network:10.22.105.191:shelf-1:slot-5:card;pa;porto de moz;91;;inttemphigh;2026-07-28 17:19:51;;
4850815316;nsprjoam;pss32-pvofq-01;och-3-16-l1 och rcv / network:10.26.6.187:shelf-3:slot-16:card:port-l1;ro;porto velho;69;;asontopo;2026-07-28 17:18:07;;
4850813134;nsprjoam;pss32-mbatm-02;130snx10-1-16-c3-1 odu2 trmt / network:10.26.15.87:shelf-1:slot-16:card:port-c3;pa;maraba;91;;ociegr;2026-07-28 17:11:41;;
4850812904;nsprjoam;pss36-mbatm-01#ocs;otuodu2-1-1-3-1 odu2 nend rcv / network:10.22.238.1:shelf-1:slot-3:card:port-1;pa;maraba;91;;oci;2026-07-28 17:11:07;;
4850810557;nsprjoam;pss32-mpa0w3-01;node eqpt / network:10.26.44.62;ap;macapa;96;;node isolation;2026-07-28 17:04:09;;
4850809571;nmmaa4;62hutsu_01;r01sr1sl11/port#01-msttp;am;humaita;92;cxy mqlinehut suline16s   601;ais;2026-07-28 16:50:33;ral fechada 452393/2026  c.f.(rt/cvz /lb /net/fo) (2026-07-28 18:54) c.f.(rt/cvz /lb /net/fo);
4850807583;nmmaa4;62mnsem_01;r01sr1sl19/port#61-#01-p12mon_vc12;am;manaus;92;cvz v2h   mns lm it 2m    001;ais;2026-07-28 16:45:03;;
4850807587;nmmaa4;62mnsem_01;r01sr1sl19/port#59-#01-p12mon_vc12;am;manaus;92;ird v2h   mns lm it 2m    001;ais;2026-07-28 16:45:03;;
4850807582;nmmaa4;62mnsem_01;r01sr1sl19/port#58-#01-p12mon_vc12;am;manaus;92;ird v2j   mns lm it 2m    001;ais;2026-07-28 16:45:02;;
4850807586;nmmaa4;62mnsem_01;r01sr1sl19/port#50-#01-p12mon_vc12;am;manaus;92;cxy mns 00031n 001;ais;2026-07-28 16:45:02;;
4850807588;nmmaa4;62mnsem_01;r01sr1sl19/port#60-#01-p12mon_vc12;am;manaus;92;ird v2i   mns lm it 2m    001;ais;2026-07-28 16:45:02;;
4850803943;nsprjoam;pss32-mpagg-01;10.26.47.17 / network:id:18084;ap;macapa;96;;dpr_down 5002 10.26.47.60;2026-07-28 16:44:14;;
4850807580;nmmaa4;62hutsu_01;r01sr1sl06/port#04-#3-6-2-tu12;am;humaita;92;;ais;2026-07-28 16:43:58;;
4850807581;nmmaa4;62hutsu_01;r01sr1sl03/port#05-#01-p12mon_vc12;am;humaita;92;hut       mns em    2mger 001;ais;2026-07-28 16:43:58;;
4850803801;nsprjoam;pss32-mpagg-01;iroadm-2-3-linein ots rcv / network:10.22.105.188:shelf-2:slot-3:card:port-linein;ap;macapa;96;mpa gg    mpa 0w3   ots   001;los;2026-07-28 16:43:45;ral 453812/2026 c.f.(om/mpa /gg /bkb/tx);
4850803794;nsprjoam;pss32-mpagg-01;iroadm-2-3-lineout ots trmt / network:10.22.105.188:shelf-2:slot-3:card:port-lineout;ap;macapa;96;;aprline;2026-07-28 16:43:37;;
4850794922;nsprjoam;pss32-itzrc-03;ra2p-9-5-linein ots rcv / network:10.22.105.157:shelf-9:slot-5:card:port-linein;ma;imperatriz;98;agnpfc    itz rc    ots   004;hispanloss;2026-07-28 16:17:14;;
4850793909;nsprjoam;pss64c-mnsem-01#ocs;otu-1-1-35-1 otu4 nend rcv / network:10.22.238.9:shelf-1:slot-35:card:port-1;am;manaus;92;;tim-s;2026-07-28 16:14:34;;
4850790676;nsprjoam;pss64-pvofq-01#ocs;otuodu2tct-1-1-1-1-6-bm odu2tcm fend rcv / network:10.26.31.92:shelf-1:slot-1:card:port-1;ro;porto velho;69;;uat-tcm;2026-07-28 16:05:45;;
4850788304;nsprjoam;pss32-bbaga-01;am2125b-1-5:67898207 / optics:1785265071:am2125b-1-5:67898207;am;borba;92;;manreset;2026-07-28 15:57:52;;
4850786692;nsprjoam;pss8-xgacl1-01;ahphg-1-3:67897734 / optics:1785264770:ahphg-1-3:67897734;pa;xinguara;91;;manreset;2026-07-28 15:52:56;;
4850786691;nsprjoam;pss8-xgacl1-01;ahphg-1-2:67897733 / optics:1785264771:ahphg-1-2:67897733;pa;xinguara;91;;manreset;2026-07-28 15:52:55;;
4850786693;nsprjoam;pss8-micat-01;am2125b-1-5:67897930 / optics:1785264774:am2125b-1-5:67897930;am;manicore;92;;manreset;2026-07-28 15:52:55;;
4850783126;nsprjoam;pss8-micat-01;am2125b-1-5:67895841 / optics:1785264173:am2125b-1-5:67895841;am;manicore;92;;manreset;2026-07-28 15:43:02;;
4850771208;nsprjoam;pss32-pvofq-01;130snx10-9-16-c5 oc192stm64 rcv / network:10.26.6.187:shelf-9:slot-16:card:port-c5;ro;porto velho;69;;los;2026-07-28 15:11:37;;
